,Station Name,Time Period,Avg Daily Entries,Date
22,Shaw-Howard U,Late Night (12am-Close),0.1K,M23
23,Shady Grove,Late Night (12am-Close),0.0K,M23
24,Rosslyn,Late Night (12am-Close),0.0K,M23
25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,M23
26,Rockville,Late Night (12am-Close),0.0K,M23
27,Rhode Island Ave,Late Night (12am-Close),0.0K,M23
28,Reston Town Center,Late Night (12am-Close),0.0K,M23
29,Potomac Yard,Late Night (12am-Close),0.0K,M23
30,Potomac Ave,Late Night (12am-Close),0.0K,M23
31,Pentagon City,Late Night (12am-Close),0.0K,M23
32,Pentagon,Late Night (12am-Close),0.0K,M23
33,North Bethesda,Late Night (12am-Close),0.0K,M23
34,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,M23
35,New Carrollton,Late Night (12am-Close),0.0K,M23
36,Naylor Road,Late Night (12am-Close),0.0K,M23
37,Navy Yard-Ballpark,Late Night (12am-Close),0.1K,M23
38,Mt Vernon Sq,Late Night (12am-Close),0.1K,M23
39,Morgan Boulevard,Late Night (12am-Close),0.0K,M23
40,Minnesota Ave,Late Night (12am-Close),0.0K,M23
41,Metro Center,Late Night (12am-Close),0.1K,M23
42,Medical Center,Late Night (12am-Close),0.0K,M23
43,McPherson Sq,Late Night (12am-Close),0.1K,M23
44,McLean,Late Night (12am-Close),0.0K,M23
45,Loudoun Gateway,Late Night (12am-Close),0.0K,M23
46,Landover,Late Night (12am-Close),0.0K,M23
47,L'Enfant Plaza,Late Night (12am-Close),0.1K,M23
48,King St-Old Town,Late Night (12am-Close),0.0K,M23
49,Judiciary Square,Late Night (12am-Close),0.0K,M23
50,Innovation Center,Late Night (12am-Close),0.0K,M23
51,Hyattsville Crossing,Late Night (12am-Close),0.0K,M23
52,Huntington,Late Night (12am-Close),0.0K,M23
53,Herndon,Late Night (12am-Close),0.0K,M23
54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,M23
55,Greensboro,Late Night (12am-Close),0.0K,M23
56,Greenbelt,Late Night (12am-Close),0.0K,M23
57,Glenmont,Late Night (12am-Close),0.0K,M23
58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,M23
59,Gallery Place,Late Night (12am-Close),0.3K,M23
60,Friendship Heights,Late Night (12am-Close),0.0K,M23
61,Franconia-Springfield,Late Night (12am-Close),0.0K,M23
62,Fort Totten,Late Night (12am-Close),0.0K,M23
63,Forest Glen,Late Night (12am-Close),0.0K,M23
64,Foggy Bottom-GWU,Late Night (12am-Close),0.1K,M23
65,Federal Triangle,Late Night (12am-Close),0.0K,M23
66,Federal Center SW,Late Night (12am-Close),0.0K,M23
67,Farragut West,Late Night (12am-Close),0.1K,M23
68,Farragut North,Late Night (12am-Close),0.1K,M23
69,Eisenhower Ave,Late Night (12am-Close),0.0K,M23
70,Eastern Market,Late Night (12am-Close),0.0K,M23
71,East Falls Church,Late Night (12am-Close),0.0K,M23
72,Dupont Circle,Late Night (12am-Close),0.3K,M23
73,Dunn Loring,Late Night (12am-Close),0.0K,M23
74,Dulles Airport,Late Night (12am-Close),0.0K,M23
75,Downtown Largo,Late Night (12am-Close),0.0K,M23
76,Deanwood,Late Night (12am-Close),0.0K,M23
77,Crystal City,Late Night (12am-Close),0.0K,M23
78,Court House,Late Night (12am-Close),0.0K,M23
79,Congress Heights,Late Night (12am-Close),0.0K,M23
80,Columbia Heights,Late Night (12am-Close),0.1K,M23
81,College Park-U of Md,Late Night (12am-Close),0.0K,M23
82,Cleveland Park,Late Night (12am-Close),0.0K,M23
83,Clarendon,Late Night (12am-Close),0.1K,M23
84,Cheverly,Late Night (12am-Close),0.0K,M23
85,Capitol South,Late Night (12am-Close),0.0K,M23
86,Capitol Heights,Late Night (12am-Close),0.0K,M23
87,Brookland-CUA,Late Night (12am-Close),0.0K,M23
88,Branch Ave,Late Night (12am-Close),0.0K,M23
89,Braddock Road,Late Night (12am-Close),0.0K,M23
90,Bethesda,Late Night (12am-Close),0.0K,M23
91,Benning Road,Late Night (12am-Close),0.0K,M23
92,Ballston-MU,Late Night (12am-Close),0.0K,M23
93,Ashburn,Late Night (12am-Close),0.0K,M23
94,Arlington Cemetery,Late Night (12am-Close),0.0K,M23
95,Archives,Late Night (12am-Close),0.0K,M23
96,Anacostia,Late Night (12am-Close),0.0K,M23
97,Addison Road,Late Night (12am-Close),0.0K,M23
98,Woodley Park,Evening (7pm-12am),0.5K,M23
99,Wiehle-Reston East,Evening (7pm-12am),0.1K,M23
100,Wheaton,Evening (7pm-12am),0.2K,M23
101,West Hyattsville,Evening (7pm-12am),0.1K,M23
102,West Falls Church,Evening (7pm-12am),0.1K,M23
103,Waterfront,Evening (7pm-12am),1.5K,M23
104,Virginia Sq-GMU,Evening (7pm-12am),0.3K,M23
105,Vienna,Evening (7pm-12am),0.3K,M23
106,Van Ness-UDC,Evening (7pm-12am),0.4K,M23
107,Van Dorn Street,Evening (7pm-12am),0.1K,M23
108,Union Station,Evening (7pm-12am),1.8K,M23
109,U Street,Evening (7pm-12am),1.7K,M23
110,Tysons,Evening (7pm-12am),0.7K,M23
111,Twinbrook,Evening (7pm-12am),0.2K,M23
112,Tenleytown-AU,Evening (7pm-12am),0.6K,M23
113,Takoma,Evening (7pm-12am),0.2K,M23
114,Suitland,Evening (7pm-12am),0.1K,M23
115,Stadium-Armory,Evening (7pm-12am),0.2K,M23
116,Spring Hill,Evening (7pm-12am),0.1K,M23
117,Southern Ave,Evening (7pm-12am),0.2K,M23
118,Smithsonian,Evening (7pm-12am),1.3K,M23
119,Silver Spring,Evening (7pm-12am),0.8K,M23
120,Shaw-Howard U,Evening (7pm-12am),0.6K,M23
121,Shady Grove,Evening (7pm-12am),0.3K,M23
122,Rosslyn,Evening (7pm-12am),0.9K,M23
123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3K,M23
124,Rockville,Evening (7pm-12am),0.2K,M23
125,Rhode Island Ave,Evening (7pm-12am),0.5K,M23
126,Reston Town Center,Evening (7pm-12am),0.1K,M23
127,Potomac Yard,Evening (7pm-12am),0.1K,M23
128,Potomac Ave,Evening (7pm-12am),0.3K,M23
129,Pentagon City,Evening (7pm-12am),1.4K,M23
130,Pentagon,Evening (7pm-12am),0.2K,M23
131,North Bethesda,Evening (7pm-12am),0.2K,M23
132,NoMa-Gallaudet U,Evening (7pm-12am),1.5K,M23
133,New Carrollton,Evening (7pm-12am),0.2K,M23
134,Naylor Road,Evening (7pm-12am),0.1K,M23
135,Navy Yard-Ballpark,Evening (7pm-12am),3.9K,M23
136,Mt Vernon Sq,Evening (7pm-12am),0.8K,M23
137,Morgan Boulevard,Evening (7pm-12am),0.0K,M23
138,Minnesota Ave,Evening (7pm-12am),0.1K,M23
139,Metro Center,Evening (7pm-12am),2.8K,M23
140,Medical Center,Evening (7pm-12am),0.1K,M23
141,McPherson Sq,Evening (7pm-12am),0.9K,M23
142,McLean,Evening (7pm-12am),0.2K,M23
143,Loudoun Gateway,Evening (7pm-12am),0.0K,M23
144,Landover,Evening (7pm-12am),0.0K,M23
145,L'Enfant Plaza,Evening (7pm-12am),1.3K,M23
146,King St-Old Town,Evening (7pm-12am),0.6K,M23
147,Judiciary Square,Evening (7pm-12am),0.3K,M23
148,Innovation Center,Evening (7pm-12am),0.1K,M23
149,Hyattsville Crossing,Evening (7pm-12am),0.4K,M23
150,Huntington,Evening (7pm-12am),0.2K,M23
151,Herndon,Evening (7pm-12am),0.0K,M23
152,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,M23
153,Greensboro,Evening (7pm-12am),0.1K,M23
154,Greenbelt,Evening (7pm-12am),0.2K,M23
155,Glenmont,Evening (7pm-12am),0.2K,M23
156,Georgia Ave-Petworth,Evening (7pm-12am),0.5K,M23
157,Gallery Place,Evening (7pm-12am),6.5K,M23
158,Friendship Heights,Evening (7pm-12am),0.4K,M23
159,Franconia-Springfield,Evening (7pm-12am),0.2K,M23
160,Fort Totten,Evening (7pm-12am),0.4K,M23
161,Forest Glen,Evening (7pm-12am),0.1K,M23
162,Foggy Bottom-GWU,Evening (7pm-12am),2.6K,M23
163,Federal Triangle,Evening (7pm-12am),0.3K,M23
164,Federal Center SW,Evening (7pm-12am),0.1K,M23
165,Farragut West,Evening (7pm-12am),0.8K,M23
166,Farragut North,Evening (7pm-12am),1.1K,M23
167,Eisenhower Ave,Evening (7pm-12am),0.1K,M23
168,Eastern Market,Evening (7pm-12am),0.8K,M23
169,East Falls Church,Evening (7pm-12am),0.2K,M23
170,Dupont Circle,Evening (7pm-12am),2.4K,M23
171,Dunn Loring,Evening (7pm-12am),0.2K,M23
172,Dulles Airport,Evening (7pm-12am),0.7K,M23
173,Downtown Largo,Evening (7pm-12am),0.1K,M23
174,Deanwood,Evening (7pm-12am),0.1K,M23
175,Crystal City,Evening (7pm-12am),0.5K,M23
176,Court House,Evening (7pm-12am),0.6K,M23
177,Congress Heights,Evening (7pm-12am),0.1K,M23
178,Columbia Heights,Evening (7pm-12am),1.3K,M23
179,College Park-U of Md,Evening (7pm-12am),0.2K,M23
180,Cleveland Park,Evening (7pm-12am),0.6K,M23
181,Clarendon,Evening (7pm-12am),0.8K,M23
182,Cheverly,Evening (7pm-12am),0.0K,M23
183,Capitol South,Evening (7pm-12am),0.2K,M23
184,Capitol Heights,Evening (7pm-12am),0.1K,M23
185,Brookland-CUA,Evening (7pm-12am),0.5K,M23
186,Branch Ave,Evening (7pm-12am),0.2K,M23
187,Braddock Road,Evening (7pm-12am),0.2K,M23
188,Bethesda,Evening (7pm-12am),0.5K,M23
189,Benning Road,Evening (7pm-12am),0.2K,M23
190,Ballston-MU,Evening (7pm-12am),0.8K,M23
191,Ashburn,Evening (7pm-12am),0.1K,M23
192,Arlington Cemetery,Evening (7pm-12am),0.0K,M23
193,Archives,Evening (7pm-12am),0.6K,M23
194,Anacostia,Evening (7pm-12am),0.3K,M23
195,Addison Road,Evening (7pm-12am),0.1K,M23
196,Woodley Park,PM Peak (3pm-7pm),1.2K,M23
197,Wiehle-Reston East,PM Peak (3pm-7pm),0.3K,M23
198,Wheaton,PM Peak (3pm-7pm),0.4K,M23
199,West Hyattsville,PM Peak (3pm-7pm),0.4K,M23
200,West Falls Church,PM Peak (3pm-7pm),0.2K,M23
201,Waterfront,PM Peak (3pm-7pm),1.1K,M23
202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7K,M23
203,Vienna,PM Peak (3pm-7pm),0.7K,M23
204,Van Ness-UDC,PM Peak (3pm-7pm),0.6K,M23
205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,M23
206,Union Station,PM Peak (3pm-7pm),3.1K,M23
207,U Street,PM Peak (3pm-7pm),1.6K,M23
208,Tysons,PM Peak (3pm-7pm),1.0K,M23
209,Twinbrook,PM Peak (3pm-7pm),0.4K,M23
210,Tenleytown-AU,PM Peak (3pm-7pm),1.0K,M23
211,Takoma,PM Peak (3pm-7pm),0.6K,M23
212,Suitland,PM Peak (3pm-7pm),0.2K,M23
213,Stadium-Armory,PM Peak (3pm-7pm),0.3K,M23
214,Spring Hill,PM Peak (3pm-7pm),0.1K,M23
215,Southern Ave,PM Peak (3pm-7pm),0.3K,M23
216,Smithsonian,PM Peak (3pm-7pm),8.6K,M23
217,Silver Spring,PM Peak (3pm-7pm),1.2K,M23
218,Shaw-Howard U,PM Peak (3pm-7pm),0.8K,M23
219,Shady Grove,PM Peak (3pm-7pm),0.8K,M23
220,Rosslyn,PM Peak (3pm-7pm),1.4K,M23
221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.2K,M23
222,Rockville,PM Peak (3pm-7pm),0.4K,M23
223,Rhode Island Ave,PM Peak (3pm-7pm),0.9K,M23
224,Reston Town Center,PM Peak (3pm-7pm),0.1K,M23
225,Potomac Yard,PM Peak (3pm-7pm),0.3K,M23
226,Potomac Ave,PM Peak (3pm-7pm),0.4K,M23
227,Pentagon City,PM Peak (3pm-7pm),2.4K,M23
228,Pentagon,PM Peak (3pm-7pm),0.3K,M23
229,North Bethesda,PM Peak (3pm-7pm),0.4K,M23
230,NoMa-Gallaudet U,PM Peak (3pm-7pm),2.5K,M23
231,New Carrollton,PM Peak (3pm-7pm),0.4K,M23
232,Naylor Road,PM Peak (3pm-7pm),0.2K,M23
233,Navy Yard-Ballpark,PM Peak (3pm-7pm),1.6K,M23
234,Mt Vernon Sq,PM Peak (3pm-7pm),1.2K,M23
235,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,M23
236,Minnesota Ave,PM Peak (3pm-7pm),0.2K,M23
237,Metro Center,PM Peak (3pm-7pm),4.1K,M23
238,Medical Center,PM Peak (3pm-7pm),0.2K,M23
239,McPherson Sq,PM Peak (3pm-7pm),1.3K,M23
240,McLean,PM Peak (3pm-7pm),0.2K,M23
241,Loudoun Gateway,PM Peak (3pm-7pm),0.0K,M23
242,Landover,PM Peak (3pm-7pm),0.1K,M23
243,L'Enfant Plaza,PM Peak (3pm-7pm),3.5K,M23
244,King St-Old Town,PM Peak (3pm-7pm),0.9K,M23
245,Judiciary Square,PM Peak (3pm-7pm),0.8K,M23
246,Innovation Center,PM Peak (3pm-7pm),0.2K,M23
247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,M23
248,Huntington,PM Peak (3pm-7pm),0.5K,M23
249,Herndon,PM Peak (3pm-7pm),0.2K,M23
250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,M23
251,Greensboro,PM Peak (3pm-7pm),0.2K,M23
252,Greenbelt,PM Peak (3pm-7pm),0.6K,M23
253,Glenmont,PM Peak (3pm-7pm),0.5K,M23
254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.0K,M23
255,Gallery Place,PM Peak (3pm-7pm),5.6K,M23
256,Friendship Heights,PM Peak (3pm-7pm),0.8K,M23
257,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,M23
258,Fort Totten,PM Peak (3pm-7pm),0.9K,M23
259,Forest Glen,PM Peak (3pm-7pm),0.2K,M23
260,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.2K,M23
261,Federal Triangle,PM Peak (3pm-7pm),1.6K,M23
262,Federal Center SW,PM Peak (3pm-7pm),0.8K,M23
263,Farragut West,PM Peak (3pm-7pm),1.2K,M23
264,Farragut North,PM Peak (3pm-7pm),1.4K,M23
265,Eisenhower Ave,PM Peak (3pm-7pm),0.3K,M23
266,Eastern Market,PM Peak (3pm-7pm),1.2K,M23
267,East Falls Church,PM Peak (3pm-7pm),0.5K,M23
268,Dupont Circle,PM Peak (3pm-7pm),3.1K,M23
269,Dunn Loring,PM Peak (3pm-7pm),0.3K,M23
270,Dulles Airport,PM Peak (3pm-7pm),0.8K,M23
271,Downtown Largo,PM Peak (3pm-7pm),0.2K,M23
272,Deanwood,PM Peak (3pm-7pm),0.2K,M23
273,Crystal City,PM Peak (3pm-7pm),1.1K,M23
274,Court House,PM Peak (3pm-7pm),1.0K,M23
275,Congress Heights,PM Peak (3pm-7pm),0.2K,M23
276,Columbia Heights,PM Peak (3pm-7pm),2.2K,M23
277,College Park-U of Md,PM Peak (3pm-7pm),0.4K,M23
278,Cleveland Park,PM Peak (3pm-7pm),0.6K,M23
279,Clarendon,PM Peak (3pm-7pm),0.9K,M23
280,Cheverly,PM Peak (3pm-7pm),0.1K,M23
281,Capitol South,PM Peak (3pm-7pm),1.3K,M23
282,Capitol Heights,PM Peak (3pm-7pm),0.2K,M23
283,Brookland-CUA,PM Peak (3pm-7pm),0.7K,M23
284,Branch Ave,PM Peak (3pm-7pm),0.3K,M23
285,Braddock Road,PM Peak (3pm-7pm),0.4K,M23
286,Bethesda,PM Peak (3pm-7pm),1.0K,M23
287,Benning Road,PM Peak (3pm-7pm),0.3K,M23
288,Ballston-MU,PM Peak (3pm-7pm),1.3K,M23
289,Ashburn,PM Peak (3pm-7pm),0.3K,M23
290,Arlington Cemetery,PM Peak (3pm-7pm),0.5K,M23
291,Archives,PM Peak (3pm-7pm),1.9K,M23
292,Anacostia,PM Peak (3pm-7pm),0.5K,M23
293,Addison Road,PM Peak (3pm-7pm),0.1K,M23
294,Woodley Park,Midday (9:30am-3pm),1.0K,M23
295,Wiehle-Reston East,Midday (9:30am-3pm),0.5K,M23
296,Wheaton,Midday (9:30am-3pm),0.4K,M23
297,West Hyattsville,Midday (9:30am-3pm),0.5K,M23
298,West Falls Church,Midday (9:30am-3pm),0.2K,M23
299,Waterfront,Midday (9:30am-3pm),0.8K,M23
300,Virginia Sq-GMU,Midday (9:30am-3pm),0.7K,M23
301,Vienna,Midday (9:30am-3pm),1.3K,M23
302,Van Ness-UDC,Midday (9:30am-3pm),0.9K,M23
303,Van Dorn Street,Midday (9:30am-3pm),0.3K,M23
304,Union Station,Midday (9:30am-3pm),3.2K,M23
305,U Street,Midday (9:30am-3pm),1.4K,M23
306,Tysons,Midday (9:30am-3pm),0.5K,M23
307,Twinbrook,Midday (9:30am-3pm),0.6K,M23
308,Tenleytown-AU,Midday (9:30am-3pm),1.0K,M23
309,Takoma,Midday (9:30am-3pm),0.8K,M23
310,Suitland,Midday (9:30am-3pm),0.4K,M23
311,Stadium-Armory,Midday (9:30am-3pm),0.5K,M23
312,Spring Hill,Midday (9:30am-3pm),0.2K,M23
313,Southern Ave,Midday (9:30am-3pm),0.5K,M23
314,Smithsonian,Midday (9:30am-3pm),2.3K,M23
315,Silver Spring,Midday (9:30am-3pm),1.4K,M23
316,Shaw-Howard U,Midday (9:30am-3pm),0.9K,M23
317,Shady Grove,Midday (9:30am-3pm),1.5K,M23
318,Rosslyn,Midday (9:30am-3pm),1.7K,M23
319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.8K,M23
320,Rockville,Midday (9:30am-3pm),0.6K,M23
321,Rhode Island Ave,Midday (9:30am-3pm),1.0K,M23
322,Reston Town Center,Midday (9:30am-3pm),0.2K,M23
323,Potomac Yard,Midday (9:30am-3pm),0.4K,M23
324,Potomac Ave,Midday (9:30am-3pm),0.7K,M23
325,Pentagon City,Midday (9:30am-3pm),2.3K,M23
326,Pentagon,Midday (9:30am-3pm),0.4K,M23
327,North Bethesda,Midday (9:30am-3pm),0.4K,M23
328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.9K,M23
329,New Carrollton,Midday (9:30am-3pm),0.7K,M23
330,Naylor Road,Midday (9:30am-3pm),0.2K,M23
331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.7K,M23
332,Mt Vernon Sq,Midday (9:30am-3pm),1.1K,M23
333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,M23
334,Minnesota Ave,Midday (9:30am-3pm),0.3K,M23
335,Metro Center,Midday (9:30am-3pm),2.1K,M23
336,Medical Center,Midday (9:30am-3pm),0.2K,M23
337,McPherson Sq,Midday (9:30am-3pm),1.4K,M23
338,McLean,Midday (9:30am-3pm),0.2K,M23
339,Loudoun Gateway,Midday (9:30am-3pm),0.1K,M23
340,Landover,Midday (9:30am-3pm),0.1K,M23
341,L'Enfant Plaza,Midday (9:30am-3pm),1.7K,M23
342,King St-Old Town,Midday (9:30am-3pm),1.3K,M23
343,Judiciary Square,Midday (9:30am-3pm),0.5K,M23
344,Innovation Center,Midday (9:30am-3pm),0.3K,M23
345,Hyattsville Crossing,Midday (9:30am-3pm),0.7K,M23
346,Huntington,Midday (9:30am-3pm),0.9K,M23
347,Herndon,Midday (9:30am-3pm),0.3K,M23
348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6K,M23
349,Greensboro,Midday (9:30am-3pm),0.2K,M23
350,Greenbelt,Midday (9:30am-3pm),1.2K,M23
351,Glenmont,Midday (9:30am-3pm),0.7K,M23
352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.1K,M23
353,Gallery Place,Midday (9:30am-3pm),2.9K,M23
354,Friendship Heights,Midday (9:30am-3pm),0.9K,M23
355,Franconia-Springfield,Midday (9:30am-3pm),1.1K,M23
356,Fort Totten,Midday (9:30am-3pm),1.3K,M23
357,Forest Glen,Midday (9:30am-3pm),0.4K,M23
358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,M23
359,Federal Triangle,Midday (9:30am-3pm),0.8K,M23
360,Federal Center SW,Midday (9:30am-3pm),0.6K,M23
361,Farragut West,Midday (9:30am-3pm),1.1K,M23
362,Farragut North,Midday (9:30am-3pm),1.1K,M23
363,Eisenhower Ave,Midday (9:30am-3pm),0.4K,M23
364,Eastern Market,Midday (9:30am-3pm),1.3K,M23
365,East Falls Church,Midday (9:30am-3pm),0.9K,M23
366,Dupont Circle,Midday (9:30am-3pm),3.0K,M23
367,Dunn Loring,Midday (9:30am-3pm),0.5K,M23
368,Dulles Airport,Midday (9:30am-3pm),0.5K,M23
369,Downtown Largo,Midday (9:30am-3pm),0.3K,M23
370,Deanwood,Midday (9:30am-3pm),0.3K,M23
371,Crystal City,Midday (9:30am-3pm),1.9K,M23
372,Court House,Midday (9:30am-3pm),1.4K,M23
373,Congress Heights,Midday (9:30am-3pm),0.4K,M23
374,Columbia Heights,Midday (9:30am-3pm),2.3K,M23
375,College Park-U of Md,Midday (9:30am-3pm),0.5K,M23
376,Cleveland Park,Midday (9:30am-3pm),0.8K,M23
377,Clarendon,Midday (9:30am-3pm),1.0K,M23
378,Cheverly,Midday (9:30am-3pm),0.1K,M23
379,Capitol South,Midday (9:30am-3pm),1.0K,M23
380,Capitol Heights,Midday (9:30am-3pm),0.3K,M23
381,Brookland-CUA,Midday (9:30am-3pm),0.9K,M23
382,Branch Ave,Midday (9:30am-3pm),0.5K,M23
383,Braddock Road,Midday (9:30am-3pm),0.6K,M23
384,Bethesda,Midday (9:30am-3pm),1.2K,M23
385,Benning Road,Midday (9:30am-3pm),0.5K,M23
386,Ballston-MU,Midday (9:30am-3pm),1.7K,M23
387,Ashburn,Midday (9:30am-3pm),0.4K,M23
388,Arlington Cemetery,Midday (9:30am-3pm),0.3K,M23
389,Archives,Midday (9:30am-3pm),0.8K,M23
390,Anacostia,Midday (9:30am-3pm),0.7K,M23
391,Addison Road,Midday (9:30am-3pm),0.2K,M23
392,Woodley Park,AM Peak (Open-9:30am),0.1K,M23
393,Wiehle-Reston East,AM Peak (Open-9:30am),0.1K,M23
394,Wheaton,AM Peak (Open-9:30am),0.2K,M23
395,West Hyattsville,AM Peak (Open-9:30am),0.4K,M23
396,West Falls Church,AM Peak (Open-9:30am),0.1K,M23
397,Waterfront,AM Peak (Open-9:30am),0.2K,M23
398,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1K,M23
399,Vienna,AM Peak (Open-9:30am),0.3K,M23
400,Van Ness-UDC,AM Peak (Open-9:30am),0.2K,M23
401,Van Dorn Street,AM Peak (Open-9:30am),0.1K,M23
402,Union Station,AM Peak (Open-9:30am),0.5K,M23
403,U Street,AM Peak (Open-9:30am),0.2K,M23
404,Tysons,AM Peak (Open-9:30am),0.1K,M23
405,Twinbrook,AM Peak (Open-9:30am),0.2K,M23
406,Tenleytown-AU,AM Peak (Open-9:30am),0.1K,M23
407,Takoma,AM Peak (Open-9:30am),0.2K,M23
408,Suitland,AM Peak (Open-9:30am),0.2K,M23
409,Stadium-Armory,AM Peak (Open-9:30am),0.2K,M23
410,Spring Hill,AM Peak (Open-9:30am),0.0K,M23
411,Southern Ave,AM Peak (Open-9:30am),0.3K,M23
412,Smithsonian,AM Peak (Open-9:30am),0.2K,M23
413,Silver Spring,AM Peak (Open-9:30am),0.5K,M23
414,Shaw-Howard U,AM Peak (Open-9:30am),0.1K,M23
415,Shady Grove,AM Peak (Open-9:30am),0.5K,M23
416,Rosslyn,AM Peak (Open-9:30am),0.6K,M23
417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.4K,M23
418,Rockville,AM Peak (Open-9:30am),0.2K,M23
419,Rhode Island Ave,AM Peak (Open-9:30am),0.4K,M23
420,Reston Town Center,AM Peak (Open-9:30am),0.0K,M23
421,Potomac Yard,AM Peak (Open-9:30am),0.0K,M23
422,Potomac Ave,AM Peak (Open-9:30am),0.2K,M23
423,Pentagon City,AM Peak (Open-9:30am),0.4K,M23
424,Pentagon,AM Peak (Open-9:30am),0.2K,M23
425,North Bethesda,AM Peak (Open-9:30am),0.1K,M23
426,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.4K,M23
427,New Carrollton,AM Peak (Open-9:30am),0.3K,M23
428,Naylor Road,AM Peak (Open-9:30am),0.1K,M23
429,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.2K,M23
430,Mt Vernon Sq,AM Peak (Open-9:30am),0.1K,M23
431,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,M23
432,Minnesota Ave,AM Peak (Open-9:30am),0.1K,M23
433,Metro Center,AM Peak (Open-9:30am),0.2K,M23
434,Medical Center,AM Peak (Open-9:30am),0.0K,M23
435,McPherson Sq,AM Peak (Open-9:30am),0.2K,M23
436,McLean,AM Peak (Open-9:30am),0.1K,M23
437,Loudoun Gateway,AM Peak (Open-9:30am),0.0K,M23
438,Landover,AM Peak (Open-9:30am),0.1K,M23
439,L'Enfant Plaza,AM Peak (Open-9:30am),0.2K,M23
440,King St-Old Town,AM Peak (Open-9:30am),0.4K,M23
441,Judiciary Square,AM Peak (Open-9:30am),0.1K,M23
442,Innovation Center,AM Peak (Open-9:30am),0.1K,M23
443,Hyattsville Crossing,AM Peak (Open-9:30am),0.4K,M23
444,Huntington,AM Peak (Open-9:30am),0.3K,M23
445,Herndon,AM Peak (Open-9:30am),0.1K,M23
446,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.1K,M23
447,Greensboro,AM Peak (Open-9:30am),0.0K,M23
448,Greenbelt,AM Peak (Open-9:30am),0.3K,M23
449,Glenmont,AM Peak (Open-9:30am),0.3K,M23
450,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.3K,M23
451,Gallery Place,AM Peak (Open-9:30am),0.2K,M23
452,Friendship Heights,AM Peak (Open-9:30am),0.2K,M23
453,Franconia-Springfield,AM Peak (Open-9:30am),0.3K,M23
454,Fort Totten,AM Peak (Open-9:30am),0.8K,M23
455,Forest Glen,AM Peak (Open-9:30am),0.1K,M23
456,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.4K,M23
457,Federal Triangle,AM Peak (Open-9:30am),0.0K,M23
458,Federal Center SW,AM Peak (Open-9:30am),0.0K,M23
459,Farragut West,AM Peak (Open-9:30am),0.1K,M23
460,Farragut North,AM Peak (Open-9:30am),0.1K,M23
461,Eisenhower Ave,AM Peak (Open-9:30am),0.1K,M23
462,Eastern Market,AM Peak (Open-9:30am),0.1K,M23
463,East Falls Church,AM Peak (Open-9:30am),0.2K,M23
464,Dupont Circle,AM Peak (Open-9:30am),0.3K,M23
465,Dunn Loring,AM Peak (Open-9:30am),0.1K,M23
466,Dulles Airport,AM Peak (Open-9:30am),0.3K,M23
467,Downtown Largo,AM Peak (Open-9:30am),0.2K,M23
468,Deanwood,AM Peak (Open-9:30am),0.1K,M23
469,Crystal City,AM Peak (Open-9:30am),0.4K,M23
470,Court House,AM Peak (Open-9:30am),0.3K,M23
471,Congress Heights,AM Peak (Open-9:30am),0.1K,M23
472,Columbia Heights,AM Peak (Open-9:30am),0.5K,M23
473,College Park-U of Md,AM Peak (Open-9:30am),0.1K,M23
474,Cleveland Park,AM Peak (Open-9:30am),0.1K,M23
475,Clarendon,AM Peak (Open-9:30am),0.1K,M23
476,Cheverly,AM Peak (Open-9:30am),0.0K,M23
477,Capitol South,AM Peak (Open-9:30am),0.1K,M23
478,Capitol Heights,AM Peak (Open-9:30am),0.1K,M23
479,Brookland-CUA,AM Peak (Open-9:30am),0.2K,M23
480,Branch Ave,AM Peak (Open-9:30am),0.2K,M23
481,Braddock Road,AM Peak (Open-9:30am),0.1K,M23
