,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
1780,321,Mt Vernon Sq,Midday (9:30am-3pm),1.2K,J15,Saturday
1697,238,Innovation Center,PM Peak (3pm-7pm),0.3K,J15,Saturday
1779,320,Navy Yard-Ballpark,Midday (9:30am-3pm),1.8K,J15,Saturday
1781,322,Morgan Boulevard,Midday (9:30am-3pm),0.2K,J15,Saturday
1782,323,Minnesota Ave,Midday (9:30am-3pm),0.5K,J15,Saturday
1774,315,Pentagon,Midday (9:30am-3pm),0.5K,J15,Saturday
1544,85,Braddock Road,Late Night (12am-Close),0.0K,J15,Saturday
1760,301,Stadium-Armory,Midday (9:30am-3pm),0.5K,J15,Saturday
1813,354,East Falls Church,Midday (9:30am-3pm),1.0K,J15,Saturday
1798,339,Greenbelt,Midday (9:30am-3pm),1.4K,J15,Saturday
1759,300,Suitland,Midday (9:30am-3pm),0.6K,J15,Saturday
1788,329,Landover,Midday (9:30am-3pm),0.2K,J15,Saturday
1789,330,L'Enfant Plaza,Midday (9:30am-3pm),1.8K,J15,Saturday
1790,331,King St-Old Town,Midday (9:30am-3pm),1.5K,J15,Saturday
1791,332,Judiciary Square,Midday (9:30am-3pm),0.5K,J15,Saturday
1792,333,Innovation Center,Midday (9:30am-3pm),0.4K,J15,Saturday
1793,334,Hyattsville Crossing,Midday (9:30am-3pm),1.0K,J15,Saturday
1794,335,Huntington,Midday (9:30am-3pm),1.1K,J15,Saturday
1795,336,Herndon,Midday (9:30am-3pm),0.4K,J15,Saturday
1796,337,Grosvenor-Strathmore,Midday (9:30am-3pm),0.8K,J15,Saturday
1797,338,Greensboro,Midday (9:30am-3pm),0.2K,J15,Saturday
1799,340,Glenmont,Midday (9:30am-3pm),0.0K,J15,Saturday
1800,341,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4K,J15,Saturday
1758,299,Takoma,Midday (9:30am-3pm),0.0K,J15,Saturday
1787,328,Loudoun Gateway,Midday (9:30am-3pm),0.1K,J15,Saturday
1803,344,Franconia-Springfield,Midday (9:30am-3pm),1.2K,J15,Saturday
1804,345,Fort Totten,Midday (9:30am-3pm),3.1K,J15,Saturday
1805,346,Forest Glen,Midday (9:30am-3pm),0.1K,J15,Saturday
1806,347,Foggy Bottom-GWU,Midday (9:30am-3pm),3.2K,J15,Saturday
1807,348,Federal Triangle,Midday (9:30am-3pm),0.6K,J15,Saturday
1808,349,Federal Center SW,Midday (9:30am-3pm),0.5K,J15,Saturday
1809,350,Farragut West,Midday (9:30am-3pm),1.2K,J15,Saturday
1810,351,Farragut North,Midday (9:30am-3pm),1.2K,J15,Saturday
1811,352,Eisenhower Ave,Midday (9:30am-3pm),0.4K,J15,Saturday
1812,353,Eastern Market,Midday (9:30am-3pm),1.8K,J15,Saturday
1773,314,Pentagon City,Midday (9:30am-3pm),2.6K,J15,Saturday
1814,355,Dupont Circle,Midday (9:30am-3pm),3.3K,J15,Saturday
1802,343,Friendship Heights,Midday (9:30am-3pm),1.2K,J15,Saturday
1849,390,Union Station,AM Peak (Open-9:30am),0.5K,J15,Saturday
1731,272,Capitol South,PM Peak (3pm-7pm),1.2K,J15,Saturday
1910,451,Dupont Circle,AM Peak (Open-9:30am),0.4K,J15,Saturday
1847,388,Van Ness-UDC,AM Peak (Open-9:30am),0.2K,J15,Saturday
1833,374,Benning Road,Midday (9:30am-3pm),0.5K,J15,Saturday
1820,361,Court House,Midday (9:30am-3pm),1.4K,J15,Saturday
1821,362,Congress Heights,Midday (9:30am-3pm),0.5K,J15,Saturday
1823,364,College Park-U of Md,Midday (9:30am-3pm),0.9K,J15,Saturday
1824,365,Cleveland Park,Midday (9:30am-3pm),1.1K,J15,Saturday
1825,366,Clarendon,Midday (9:30am-3pm),1.1K,J15,Saturday
1826,367,Cheverly,Midday (9:30am-3pm),0.2K,J15,Saturday
1827,368,Capitol South,Midday (9:30am-3pm),1.0K,J15,Saturday
1828,369,Capitol Heights,Midday (9:30am-3pm),0.3K,J15,Saturday
1829,370,Brookland-CUA,Midday (9:30am-3pm),1.2K,J15,Saturday
1830,371,Branch Ave,Midday (9:30am-3pm),0.7K,J15,Saturday
1850,391,U Street,AM Peak (Open-9:30am),0.2K,J15,Saturday
1831,372,Braddock Road,Midday (9:30am-3pm),0.6K,J15,Saturday
1834,375,Ballston-MU,Midday (9:30am-3pm),1.8K,J15,Saturday
1877,418,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,J15,Saturday
1835,376,Ashburn,Midday (9:30am-3pm),0.7K,J15,Saturday
1836,377,Arlington Cemetery,Midday (9:30am-3pm),0.9K,J15,Saturday
1837,378,Archives,Midday (9:30am-3pm),1.0K,J15,Saturday
1838,379,Anacostia,Midday (9:30am-3pm),1.0K,J15,Saturday
1839,380,Addison Road,Midday (9:30am-3pm),0.3K,J15,Saturday
1840,381,Woodley Park,AM Peak (Open-9:30am),0.3K,J15,Saturday
1841,382,Wiehle-Reston East,AM Peak (Open-9:30am),0.1K,J15,Saturday
1842,383,West Hyattsville,AM Peak (Open-9:30am),0.5K,J15,Saturday
1843,384,West Falls Church,AM Peak (Open-9:30am),0.1K,J15,Saturday
1844,385,Waterfront,AM Peak (Open-9:30am),0.2K,J15,Saturday
1878,419,Minnesota Ave,AM Peak (Open-9:30am),0.1K,J15,Saturday
1845,386,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1K,J15,Saturday
1874,415,Naylor Road,AM Peak (Open-9:30am),0.2K,J15,Saturday
1873,414,New Carrollton,AM Peak (Open-9:30am),0.4K,J15,Saturday
1861,402,Shady Grove,AM Peak (Open-9:30am),0.7K,J15,Saturday
1908,449,Eastern Market,AM Peak (Open-9:30am),0.2K,J15,Saturday
1819,360,Crystal City,Midday (9:30am-3pm),1.4K,J15,Saturday
1875,416,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.3K,J15,Saturday
1851,392,Tysons,AM Peak (Open-9:30am),0.1K,J15,Saturday
1852,393,Twinbrook,AM Peak (Open-9:30am),0.3K,J15,Saturday
1853,394,Tenleytown-AU,AM Peak (Open-9:30am),0.2K,J15,Saturday
1854,395,Takoma,AM Peak (Open-9:30am),0.0K,J15,Saturday
1855,396,Suitland,AM Peak (Open-9:30am),0.3K,J15,Saturday
1856,397,Stadium-Armory,AM Peak (Open-9:30am),0.1K,J15,Saturday
1857,398,Spring Hill,AM Peak (Open-9:30am),0.1K,J15,Saturday
1858,399,Southern Ave,AM Peak (Open-9:30am),0.4K,J15,Saturday
1879,420,Metro Center,AM Peak (Open-9:30am),0.3K,J15,Saturday
1859,400,Smithsonian,AM Peak (Open-9:30am),0.1K,J15,Saturday
1860,401,Shaw-Howard U,AM Peak (Open-9:30am),0.2K,J15,Saturday
1848,389,Van Dorn Street,AM Peak (Open-9:30am),0.2K,J15,Saturday
1876,417,Mt Vernon Sq,AM Peak (Open-9:30am),0.3K,J15,Saturday
1864,405,Rockville,AM Peak (Open-9:30am),0.2K,J15,Saturday
1865,406,Rhode Island Ave,AM Peak (Open-9:30am),0.5K,J15,Saturday
1866,407,Reston Town Center,AM Peak (Open-9:30am),0.1K,J15,Saturday
1867,408,Potomac Yard,AM Peak (Open-9:30am),0.1K,J15,Saturday
1868,409,Potomac Ave,AM Peak (Open-9:30am),0.2K,J15,Saturday
1869,410,Pentagon City,AM Peak (Open-9:30am),0.5K,J15,Saturday
1870,411,Pentagon,AM Peak (Open-9:30am),0.2K,J15,Saturday
1871,412,North Bethesda,AM Peak (Open-9:30am),0.2K,J15,Saturday
1872,413,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.6K,J15,Saturday
1863,404,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.5K,J15,Saturday
1817,358,Downtown Largo,Midday (9:30am-3pm),0.5K,J15,Saturday
1846,387,Vienna,AM Peak (Open-9:30am),0.4K,J15,Saturday
1893,434,Greensboro,AM Peak (Open-9:30am),0.0K,J15,Saturday
1895,436,Glenmont,AM Peak (Open-9:30am),0.0K,J15,Saturday
1890,431,Huntington,AM Peak (Open-9:30am),0.5K,J15,Saturday
1882,423,McLean,AM Peak (Open-9:30am),0.1K,J15,Saturday
1883,424,Loudoun Gateway,AM Peak (Open-9:30am),0.0K,J15,Saturday
1884,425,Landover,AM Peak (Open-9:30am),0.1K,J15,Saturday
1885,426,L'Enfant Plaza,AM Peak (Open-9:30am),0.3K,J15,Saturday
1886,427,King St-Old Town,AM Peak (Open-9:30am),0.4K,J15,Saturday
1887,428,Judiciary Square,AM Peak (Open-9:30am),0.1K,J15,Saturday
1888,429,Innovation Center,AM Peak (Open-9:30am),0.1K,J15,Saturday
1889,430,Hyattsville Crossing,AM Peak (Open-9:30am),0.4K,J15,Saturday
1880,421,Medical Center,AM Peak (Open-9:30am),0.1K,J15,Saturday
1918,459,Columbia Heights,AM Peak (Open-9:30am),0.6K,J15,Saturday
1919,460,College Park-U of Md,AM Peak (Open-9:30am),0.2K,J15,Saturday
1894,435,Greenbelt,AM Peak (Open-9:30am),0.5K,J15,Saturday
1891,432,Herndon,AM Peak (Open-9:30am),0.1K,J15,Saturday
1898,439,Friendship Heights,AM Peak (Open-9:30am),0.3K,J15,Saturday
1899,440,Franconia-Springfield,AM Peak (Open-9:30am),0.4K,J15,Saturday
1900,441,Fort Totten,AM Peak (Open-9:30am),1.5K,J15,Saturday
1901,442,Forest Glen,AM Peak (Open-9:30am),0.1K,J15,Saturday
1902,443,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.6K,J15,Saturday
1903,444,Federal Triangle,AM Peak (Open-9:30am),0.0K,J15,Saturday
1904,445,Federal Center SW,AM Peak (Open-9:30am),0.1K,J15,Saturday
1905,446,Farragut West,AM Peak (Open-9:30am),0.2K,J15,Saturday
1906,447,Farragut North,AM Peak (Open-9:30am),0.2K,J15,Saturday
1907,448,Eisenhower Ave,AM Peak (Open-9:30am),0.1K,J15,Saturday
1896,437,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.4K,J15,Saturday
1897,438,Gallery Place,AM Peak (Open-9:30am),0.4K,J15,Saturday
1711,252,Federal Triangle,PM Peak (3pm-7pm),1.2K,J15,Saturday
1892,433,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.2K,J15,Saturday
1920,461,Cleveland Park,AM Peak (Open-9:30am),0.1K,J15,Saturday
1911,452,Dunn Loring,AM Peak (Open-9:30am),0.2K,J15,Saturday
1909,450,East Falls Church,AM Peak (Open-9:30am),0.2K,J15,Saturday
1912,453,Dulles Airport,AM Peak (Open-9:30am),0.3K,J15,Saturday
1913,454,Downtown Largo,AM Peak (Open-9:30am),0.2K,J15,Saturday
1914,455,Deanwood,AM Peak (Open-9:30am),0.1K,J15,Saturday
1915,456,Crystal City,AM Peak (Open-9:30am),0.4K,J15,Saturday
1916,457,Court House,AM Peak (Open-9:30am),0.3K,J15,Saturday
1917,458,Congress Heights,AM Peak (Open-9:30am),0.2K,J15,Saturday
1921,462,Clarendon,AM Peak (Open-9:30am),0.1K,J15,Saturday
1923,464,Capitol South,AM Peak (Open-9:30am),0.1K,J15,Saturday
1818,359,Deanwood,Midday (9:30am-3pm),0.3K,J15,Saturday
1881,422,McPherson Sq,AM Peak (Open-9:30am),0.3K,J15,Saturday
1924,465,Capitol Heights,AM Peak (Open-9:30am),0.2K,J15,Saturday
1922,463,Cheverly,AM Peak (Open-9:30am),0.1K,J15,Saturday
1925,466,Brookland-CUA,AM Peak (Open-9:30am),0.3K,J15,Saturday
1862,403,Rosslyn,AM Peak (Open-9:30am),0.4K,J15,Saturday
1698,239,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,J15,Saturday
1934,475,Anacostia,AM Peak (Open-9:30am),0.4K,J15,Saturday
1933,474,Archives,AM Peak (Open-9:30am),0.1K,J15,Saturday
1932,473,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,J15,Saturday
1930,471,Ballston-MU,AM Peak (Open-9:30am),0.4K,J15,Saturday
1931,472,Ashburn,AM Peak (Open-9:30am),0.2K,J15,Saturday
1929,470,Benning Road,AM Peak (Open-9:30am),0.2K,J15,Saturday
1928,469,Bethesda,AM Peak (Open-9:30am),0.3K,J15,Saturday
1927,468,Braddock Road,AM Peak (Open-9:30am),0.2K,J15,Saturday
1926,467,Branch Ave,AM Peak (Open-9:30am),0.3K,J15,Saturday
1935,476,Addison Road,AM Peak (Open-9:30am),0.2K,J15,Saturday
3806,402,Union Station,AM Peak (Open-9:30am),5.3K,S04,Wednesday
3437,33,North Bethesda,Late Night (12am-Close),0.0K,S04,Wednesday
3862,458,Federal Center SW,AM Peak (Open-9:30am),0.2K,S04,Wednesday
3885,481,Braddock Road,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3886,482,Bethesda,AM Peak (Open-9:30am),1.9K,S04,Wednesday
3884,480,Branch Ave,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3888,484,Ballston-MU,AM Peak (Open-9:30am),2.7K,S04,Wednesday
3889,485,Ashburn,AM Peak (Open-9:30am),1.2K,S04,Wednesday
3865,461,Eisenhower Ave,AM Peak (Open-9:30am),0.6K,S04,Wednesday
3887,483,Benning Road,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3891,487,Archives,AM Peak (Open-9:30am),0.3K,S04,Wednesday
3871,467,Downtown Largo,AM Peak (Open-9:30am),1.8K,S04,Wednesday
3864,460,Farragut North,AM Peak (Open-9:30am),0.6K,S04,Wednesday
3775,371,Crystal City,Midday (9:30am-3pm),1.3K,S04,Wednesday
3870,466,Dulles Airport,AM Peak (Open-9:30am),0.3K,S04,Wednesday
3882,478,Capitol Heights,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3881,477,Capitol South,AM Peak (Open-9:30am),0.8K,S04,Wednesday
3880,476,Cheverly,AM Peak (Open-9:30am),0.4K,S04,Wednesday
3879,475,Clarendon,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3878,474,Cleveland Park,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3877,473,College Park-U of Md,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3876,472,Columbia Heights,AM Peak (Open-9:30am),2.6K,S04,Wednesday
3875,471,Congress Heights,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3874,470,Court House,AM Peak (Open-9:30am),2.0K,S04,Wednesday
3873,469,Crystal City,AM Peak (Open-9:30am),1.7K,S04,Wednesday
3863,459,Farragut West,AM Peak (Open-9:30am),0.8K,S04,Wednesday
3872,468,Deanwood,AM Peak (Open-9:30am),0.5K,S04,Wednesday
3890,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,S04,Wednesday
3860,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3648,244,King St-Old Town,PM Peak (3pm-7pm),1.2K,S04,Wednesday
3849,445,Herndon,AM Peak (Open-9:30am),0.7K,S04,Wednesday
3861,457,Federal Triangle,AM Peak (Open-9:30am),0.1K,S04,Wednesday
3836,432,Minnesota Ave,AM Peak (Open-9:30am),0.8K,S04,Wednesday
3859,455,Forest Glen,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3858,454,Fort Totten,AM Peak (Open-9:30am),3.6K,S04,Wednesday
3857,453,Franconia-Springfield,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3856,452,Friendship Heights,AM Peak (Open-9:30am),1.6K,S04,Wednesday
3855,451,Gallery Place,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3854,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),1.9K,S04,Wednesday
3853,449,Glenmont,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3852,448,Greenbelt,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3851,447,Greensboro,AM Peak (Open-9:30am),0.3K,S04,Wednesday
3850,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.8K,S04,Wednesday
3848,444,Huntington,AM Peak (Open-9:30am),2.6K,S04,Wednesday
3847,443,Hyattsville Crossing,AM Peak (Open-9:30am),1.6K,S04,Wednesday
3846,442,Innovation Center,AM Peak (Open-9:30am),0.4K,S04,Wednesday
3845,441,Judiciary Square,AM Peak (Open-9:30am),0.4K,S04,Wednesday
3844,440,King St-Old Town,AM Peak (Open-9:30am),1.5K,S04,Wednesday
3843,439,L'Enfant Plaza,AM Peak (Open-9:30am),1.5K,S04,Wednesday
3842,438,Landover,AM Peak (Open-9:30am),0.8K,S04,Wednesday
3841,437,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,S04,Wednesday
3840,436,McLean,AM Peak (Open-9:30am),0.4K,S04,Wednesday
3839,435,McPherson Sq,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3838,434,Medical Center,AM Peak (Open-9:30am),0.6K,S04,Wednesday
3837,433,Metro Center,AM Peak (Open-9:30am),1.0K,S04,Wednesday
3869,465,Dunn Loring,AM Peak (Open-9:30am),1.2K,S04,Wednesday
3883,479,Brookland-CUA,AM Peak (Open-9:30am),1.8K,S04,Wednesday
3835,431,Morgan Boulevard,AM Peak (Open-9:30am),0.6K,S04,Wednesday
3810,406,Tenleytown-AU,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3808,404,Tysons,AM Peak (Open-9:30am),0.4K,S04,Wednesday
3867,463,East Falls Church,AM Peak (Open-9:30am),1.8K,S04,Wednesday
3819,415,Shady Grove,AM Peak (Open-9:30am),4.3K,S04,Wednesday
3803,399,Vienna,AM Peak (Open-9:30am),2.8K,S04,Wednesday
3818,414,Shaw-Howard U,AM Peak (Open-9:30am),1.0K,S04,Wednesday
3830,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),3.9K,S04,Wednesday
3829,425,North Bethesda,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3828,424,Pentagon,AM Peak (Open-9:30am),2.9K,S04,Wednesday
3827,423,Pentagon City,AM Peak (Open-9:30am),2.9K,S04,Wednesday
3826,422,Potomac Ave,AM Peak (Open-9:30am),1.5K,S04,Wednesday
3825,421,Potomac Yard,AM Peak (Open-9:30am),0.8K,S04,Wednesday
3824,420,Reston Town Center,AM Peak (Open-9:30am),0.4K,S04,Wednesday
3823,419,Rhode Island Ave,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3822,418,Rockville,AM Peak (Open-9:30am),1.3K,S04,Wednesday
3821,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6K,S04,Wednesday
3801,397,Waterfront,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3868,464,Dupont Circle,AM Peak (Open-9:30am),2.2K,S04,Wednesday
3817,413,Silver Spring,AM Peak (Open-9:30am),2.5K,S04,Wednesday
3804,400,Van Ness-UDC,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3816,412,Smithsonian,AM Peak (Open-9:30am),0.2K,S04,Wednesday
3815,411,Southern Ave,AM Peak (Open-9:30am),1.7K,S04,Wednesday
3814,410,Spring Hill,AM Peak (Open-9:30am),0.2K,S04,Wednesday
3813,409,Stadium-Armory,AM Peak (Open-9:30am),0.8K,S04,Wednesday
3812,408,Suitland,AM Peak (Open-9:30am),1.7K,S04,Wednesday
3811,407,Takoma,AM Peak (Open-9:30am),2.0K,S04,Wednesday
3809,405,Twinbrook,AM Peak (Open-9:30am),1.3K,S04,Wednesday
3681,277,College Park-U of Md,PM Peak (3pm-7pm),0.7K,S04,Wednesday
3774,370,Deanwood,Midday (9:30am-3pm),0.3K,S04,Wednesday
3772,368,Dulles Airport,Midday (9:30am-3pm),0.4K,S04,Wednesday
3776,372,Court House,Midday (9:30am-3pm),0.8K,S04,Wednesday
3777,373,Congress Heights,Midday (9:30am-3pm),0.4K,S04,Wednesday
3779,375,College Park-U of Md,Midday (9:30am-3pm),0.5K,S04,Wednesday
3778,374,Columbia Heights,Midday (9:30am-3pm),2.2K,S04,Wednesday
3820,416,Rosslyn,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3802,398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.2K,S04,Wednesday
3834,430,Mt Vernon Sq,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3833,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.1K,S04,Wednesday
3832,428,Naylor Road,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3831,427,New Carrollton,AM Peak (Open-9:30am),2.4K,S04,Wednesday
3800,396,West Falls Church,AM Peak (Open-9:30am),0.9K,S04,Wednesday
3799,395,West Hyattsville,AM Peak (Open-9:30am),1.5K,S04,Wednesday
3798,394,Wheaton,AM Peak (Open-9:30am),1.0K,S04,Wednesday
3797,393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3796,392,Woodley Park,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3795,391,Addison Road,Midday (9:30am-3pm),0.4K,S04,Wednesday
3794,390,Anacostia,Midday (9:30am-3pm),1.2K,S04,Wednesday
3793,389,Archives,Midday (9:30am-3pm),1.1K,S04,Wednesday
3792,388,Arlington Cemetery,Midday (9:30am-3pm),0.3K,S04,Wednesday
3791,387,Ashburn,Midday (9:30am-3pm),0.3K,S04,Wednesday
3790,386,Ballston-MU,Midday (9:30am-3pm),1.2K,S04,Wednesday
3789,385,Benning Road,Midday (9:30am-3pm),0.5K,S04,Wednesday
3788,384,Bethesda,Midday (9:30am-3pm),1.1K,S04,Wednesday
3787,383,Braddock Road,Midday (9:30am-3pm),0.5K,S04,Wednesday
3786,382,Branch Ave,Midday (9:30am-3pm),0.5K,S04,Wednesday
3785,381,Brookland-CUA,Midday (9:30am-3pm),1.1K,S04,Wednesday
3784,380,Capitol Heights,Midday (9:30am-3pm),0.3K,S04,Wednesday
3783,379,Capitol South,Midday (9:30am-3pm),0.9K,S04,Wednesday
3782,378,Cheverly,Midday (9:30am-3pm),0.2K,S04,Wednesday
3781,377,Clarendon,Midday (9:30am-3pm),0.6K,S04,Wednesday
3780,376,Cleveland Park,Midday (9:30am-3pm),0.7K,S04,Wednesday
3866,462,Eastern Market,AM Peak (Open-9:30am),1.4K,S04,Wednesday
3730,326,Pentagon,Midday (9:30am-3pm),1.6K,S04,Wednesday
3737,333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,S04,Wednesday
3744,340,Landover,Midday (9:30am-3pm),0.2K,S04,Wednesday
3738,334,Minnesota Ave,Midday (9:30am-3pm),0.5K,S04,Wednesday
3892,488,Anacostia,AM Peak (Open-9:30am),1.8K,S04,Wednesday
3771,367,Dunn Loring,Midday (9:30am-3pm),0.4K,S04,Wednesday
3741,337,McPherson Sq,Midday (9:30am-3pm),1.5K,S04,Wednesday
3768,364,Eastern Market,Midday (9:30am-3pm),0.9K,S04,Wednesday
3767,363,Eisenhower Ave,Midday (9:30am-3pm),0.3K,S04,Wednesday
3766,362,Farragut North,Midday (9:30am-3pm),2.1K,S04,Wednesday
3765,361,Farragut West,Midday (9:30am-3pm),2.0K,S04,Wednesday
3764,360,Federal Center SW,Midday (9:30am-3pm),0.5K,S04,Wednesday
3762,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,S04,Wednesday
3761,357,Forest Glen,Midday (9:30am-3pm),0.2K,S04,Wednesday
3760,356,Fort Totten,Midday (9:30am-3pm),1.9K,S04,Wednesday
3759,355,Franconia-Springfield,Midday (9:30am-3pm),0.7K,S04,Wednesday
3758,354,Friendship Heights,Midday (9:30am-3pm),1.1K,S04,Wednesday
3757,353,Gallery Place,Midday (9:30am-3pm),2.3K,S04,Wednesday
3756,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2K,S04,Wednesday
3755,351,Glenmont,Midday (9:30am-3pm),0.6K,S04,Wednesday
3754,350,Greenbelt,Midday (9:30am-3pm),0.7K,S04,Wednesday
3753,349,Greensboro,Midday (9:30am-3pm),0.2K,S04,Wednesday
3752,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6K,S04,Wednesday
3751,347,Herndon,Midday (9:30am-3pm),0.2K,S04,Wednesday
3750,346,Huntington,Midday (9:30am-3pm),0.8K,S04,Wednesday
3749,345,Hyattsville Crossing,Midday (9:30am-3pm),0.9K,S04,Wednesday
3748,344,Innovation Center,Midday (9:30am-3pm),0.2K,S04,Wednesday
3747,343,Judiciary Square,Midday (9:30am-3pm),1.0K,S04,Wednesday
3746,342,King St-Old Town,Midday (9:30am-3pm),0.9K,S04,Wednesday
3745,341,L'Enfant Plaza,Midday (9:30am-3pm),2.1K,S04,Wednesday
3740,336,Medical Center,Midday (9:30am-3pm),0.6K,S04,Wednesday
3711,307,Twinbrook,Midday (9:30am-3pm),0.6K,S04,Wednesday
3743,339,Loudoun Gateway,Midday (9:30am-3pm),0.1K,S04,Wednesday
3893,489,Addison Road,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3709,305,U Street,Midday (9:30am-3pm),1.0K,S04,Wednesday
3734,330,Naylor Road,Midday (9:30am-3pm),0.3K,S04,Wednesday
3726,322,Reston Town Center,Midday (9:30am-3pm),0.2K,S04,Wednesday
3739,335,Metro Center,Midday (9:30am-3pm),2.4K,S04,Wednesday
3736,332,Mt Vernon Sq,Midday (9:30am-3pm),0.8K,S04,Wednesday
3735,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4K,S04,Wednesday
3733,329,New Carrollton,Midday (9:30am-3pm),0.8K,S04,Wednesday
3404,0,Woodley Park,Late Night (12am-Close),0.0K,S04,Wednesday
3732,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.3K,S04,Wednesday
3731,327,North Bethesda,Midday (9:30am-3pm),0.5K,S04,Wednesday
3729,325,Pentagon City,Midday (9:30am-3pm),2.2K,S04,Wednesday
3728,324,Potomac Ave,Midday (9:30am-3pm),0.6K,S04,Wednesday
3720,316,Shaw-Howard U,Midday (9:30am-3pm),0.8K,S04,Wednesday
3727,323,Potomac Yard,Midday (9:30am-3pm),0.4K,S04,Wednesday
3713,309,Takoma,Midday (9:30am-3pm),0.8K,S04,Wednesday
3725,321,Rhode Island Ave,Midday (9:30am-3pm),1.4K,S04,Wednesday
3724,320,Rockville,Midday (9:30am-3pm),0.6K,S04,Wednesday
3723,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.8K,S04,Wednesday
3722,318,Rosslyn,Midday (9:30am-3pm),1.8K,S04,Wednesday
3721,317,Shady Grove,Midday (9:30am-3pm),1.2K,S04,Wednesday
3712,308,Tenleytown-AU,Midday (9:30am-3pm),1.1K,S04,Wednesday
3719,315,Silver Spring,Midday (9:30am-3pm),1.3K,S04,Wednesday
3718,314,Smithsonian,Midday (9:30am-3pm),0.8K,S04,Wednesday
3717,313,Southern Ave,Midday (9:30am-3pm),0.6K,S04,Wednesday
3716,312,Spring Hill,Midday (9:30am-3pm),0.2K,S04,Wednesday
3715,311,Stadium-Armory,Midday (9:30am-3pm),0.5K,S04,Wednesday
3714,310,Suitland,Midday (9:30am-3pm),0.6K,S04,Wednesday
3770,366,Dupont Circle,Midday (9:30am-3pm),2.1K,S04,Wednesday
3405,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,S04,Wednesday
3682,278,Cleveland Park,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3710,306,Tysons,Midday (9:30am-3pm),0.4K,S04,Wednesday
3696,292,Anacostia,PM Peak (3pm-7pm),1.2K,S04,Wednesday
3679,275,Congress Heights,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3694,290,Arlington Cemetery,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3706,302,Van Ness-UDC,Midday (9:30am-3pm),1.0K,S04,Wednesday
3705,301,Vienna,Midday (9:30am-3pm),0.8K,S04,Wednesday
3704,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.5K,S04,Wednesday
3703,299,Waterfront,Midday (9:30am-3pm),0.9K,S04,Wednesday
