,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
2446,20,Smithsonian,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2447,21,Silver Spring,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2448,22,Shaw-Howard U,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2449,23,Shady Grove,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2450,24,Rosslyn,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2451,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.1,M06,Wednesday,53.0
2452,26,Rockville,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2453,27,Rhode Island Ave,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2454,28,Reston Town Center,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2456,30,Potomac Ave,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2549,123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3,M06,Wednesday,53.0
2487,61,Franconia-Springfield,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2489,63,Forest Glen,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2521,95,Archives,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2522,96,Anacostia,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2523,97,Addison Road,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2524,98,Woodley Park,Evening (7pm-12am),0.3,M06,Wednesday,53.0
2525,99,Wiehle-Reston East,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2526,100,Wheaton,Evening (7pm-12am),0.2,M06,Wednesday,53.0
2527,101,West Hyattsville,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2528,102,West Falls Church,Evening (7pm-12am),0.0,M06,Wednesday,53.0
2529,103,Waterfront,Evening (7pm-12am),0.6,M06,Wednesday,53.0
2530,104,Virginia Sq-GMU,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2531,105,Vienna,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2532,106,Van Ness-UDC,Evening (7pm-12am),0.3,M06,Wednesday,53.0
2533,107,Van Dorn Street,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2534,108,Union Station,Evening (7pm-12am),1.9,M06,Wednesday,53.0
2535,109,U Street,Evening (7pm-12am),1.1,M06,Wednesday,53.0
2536,110,Tysons,Evening (7pm-12am),0.4,M06,Wednesday,53.0
2537,111,Twinbrook,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2538,112,Tenleytown-AU,Evening (7pm-12am),0.7,M06,Wednesday,53.0
2539,113,Takoma,Evening (7pm-12am),0.2,M06,Wednesday,53.0
2540,114,Suitland,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2541,115,Stadium-Armory,Evening (7pm-12am),0.2,M06,Wednesday,53.0
2542,116,Spring Hill,Evening (7pm-12am),0.1,M06,Wednesday,53.0
2543,117,Southern Ave,Evening (7pm-12am),0.2,M06,Wednesday,53.0
2544,118,Smithsonian,Evening (7pm-12am),0.3,M06,Wednesday,53.0
2545,119,Silver Spring,Evening (7pm-12am),0.5,M06,Wednesday,53.0
2546,120,Shaw-Howard U,Evening (7pm-12am),0.5,M06,Wednesday,53.0
2547,121,Shady Grove,Evening (7pm-12am),0.2,M06,Wednesday,53.0
2520,94,Arlington Cemetery,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2488,62,Fort Totten,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2519,93,Ashburn,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2517,91,Benning Road,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2490,64,Foggy Bottom-GWU,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2491,65,Federal Triangle,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2492,66,Federal Center SW,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2493,67,Farragut West,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2494,68,Farragut North,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2495,69,Eisenhower Ave,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2496,70,Eastern Market,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2497,71,East Falls Church,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2498,72,Dupont Circle,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2499,73,Dunn Loring,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2500,74,Dulles Airport,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2501,75,Downtown Largo,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2502,76,Deanwood,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2503,77,Crystal City,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2504,78,Court House,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2505,79,Congress Heights,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2506,80,Columbia Heights,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2507,81,College Park-U of Md,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2508,82,Cleveland Park,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2509,83,Clarendon,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2510,84,Cheverly,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2511,85,Capitol South,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2512,86,Capitol Heights,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2513,87,Brookland-CUA,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2514,88,Branch Ave,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2515,89,Braddock Road,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2516,90,Bethesda,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2518,92,Ballston-MU,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2671,245,Judiciary Square,PM Peak (3pm-7pm),2.8,M06,Wednesday,53.0
2790,364,Eastern Market,Midday (9:30am-3pm),1.0,M06,Wednesday,53.0
2673,247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7,M06,Wednesday,53.0
2829,403,U Street,AM Peak (Open-9:30am),1.6,M06,Wednesday,53.0
2830,404,Tysons,AM Peak (Open-9:30am),0.3,M06,Wednesday,53.0
2831,405,Twinbrook,AM Peak (Open-9:30am),1.2,M06,Wednesday,53.0
2832,406,Tenleytown-AU,AM Peak (Open-9:30am),1.1,M06,Wednesday,53.0
2833,407,Takoma,AM Peak (Open-9:30am),2.0,M06,Wednesday,53.0
2834,408,Suitland,AM Peak (Open-9:30am),1.6,M06,Wednesday,53.0
2835,409,Stadium-Armory,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2836,410,Spring Hill,AM Peak (Open-9:30am),0.2,M06,Wednesday,53.0
2837,411,Southern Ave,AM Peak (Open-9:30am),1.8,M06,Wednesday,53.0
2838,412,Smithsonian,AM Peak (Open-9:30am),0.2,M06,Wednesday,53.0
2839,413,Silver Spring,AM Peak (Open-9:30am),3.0,M06,Wednesday,53.0
2840,414,Shaw-Howard U,AM Peak (Open-9:30am),1.1,M06,Wednesday,53.0
2828,402,Union Station,AM Peak (Open-9:30am),5.3,M06,Wednesday,53.0
2841,415,Shady Grove,AM Peak (Open-9:30am),4.1,M06,Wednesday,53.0
2843,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6,M06,Wednesday,53.0
2844,418,Rockville,AM Peak (Open-9:30am),1.3,M06,Wednesday,53.0
2845,419,Rhode Island Ave,AM Peak (Open-9:30am),1.9,M06,Wednesday,53.0
2846,420,Reston Town Center,AM Peak (Open-9:30am),0.4,M06,Wednesday,53.0
2847,421,Potomac Yard,AM Peak (Open-9:30am),0.7,M06,Wednesday,53.0
2848,422,Potomac Ave,AM Peak (Open-9:30am),1.5,M06,Wednesday,53.0
2849,423,Pentagon City,AM Peak (Open-9:30am),2.8,M06,Wednesday,53.0
2850,424,Pentagon,AM Peak (Open-9:30am),2.7,M06,Wednesday,53.0
2851,425,North Bethesda,AM Peak (Open-9:30am),0.9,M06,Wednesday,53.0
2852,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),3.8,M06,Wednesday,53.0
2853,427,New Carrollton,AM Peak (Open-9:30am),2.2,M06,Wednesday,53.0
2854,428,Naylor Road,AM Peak (Open-9:30am),0.9,M06,Wednesday,53.0
2842,416,Rosslyn,AM Peak (Open-9:30am),2.3,M06,Wednesday,53.0
2827,401,Van Dorn Street,AM Peak (Open-9:30am),1.0,M06,Wednesday,53.0
2826,400,Van Ness-UDC,AM Peak (Open-9:30am),1.5,M06,Wednesday,53.0
2825,399,Vienna,AM Peak (Open-9:30am),3.0,M06,Wednesday,53.0
2798,372,Court House,Midday (9:30am-3pm),0.8,M06,Wednesday,53.0
2799,373,Congress Heights,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2800,374,Columbia Heights,Midday (9:30am-3pm),2.1,M06,Wednesday,53.0
2801,375,College Park-U of Md,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2802,376,Cleveland Park,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2803,377,Clarendon,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2804,378,Cheverly,Midday (9:30am-3pm),0.1,M06,Wednesday,53.0
2805,379,Capitol South,Midday (9:30am-3pm),1.5,M06,Wednesday,53.0
2806,380,Capitol Heights,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2807,381,Brookland-CUA,Midday (9:30am-3pm),1.2,M06,Wednesday,53.0
2808,382,Branch Ave,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2809,383,Braddock Road,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2810,384,Bethesda,Midday (9:30am-3pm),1.1,M06,Wednesday,53.0
2811,385,Benning Road,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2812,386,Ballston-MU,Midday (9:30am-3pm),1.2,M06,Wednesday,53.0
2813,387,Ashburn,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2814,388,Arlington Cemetery,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2815,389,Archives,Midday (9:30am-3pm),0.9,M06,Wednesday,53.0
2816,390,Anacostia,Midday (9:30am-3pm),1.2,M06,Wednesday,53.0
2817,391,Addison Road,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2818,392,Woodley Park,AM Peak (Open-9:30am),1.4,M06,Wednesday,53.0
2819,393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1,M06,Wednesday,53.0
2820,394,Wheaton,AM Peak (Open-9:30am),1.1,M06,Wednesday,53.0
2821,395,West Hyattsville,AM Peak (Open-9:30am),1.5,M06,Wednesday,53.0
2822,396,West Falls Church,AM Peak (Open-9:30am),0.9,M06,Wednesday,53.0
2823,397,Waterfront,AM Peak (Open-9:30am),1.1,M06,Wednesday,53.0
2824,398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.2,M06,Wednesday,53.0
2855,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.1,M06,Wednesday,53.0
2856,430,Mt Vernon Sq,AM Peak (Open-9:30am),1.0,M06,Wednesday,53.0
2857,431,Morgan Boulevard,AM Peak (Open-9:30am),0.7,M06,Wednesday,53.0
2858,432,Minnesota Ave,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2890,464,Dupont Circle,AM Peak (Open-9:30am),2.5,M06,Wednesday,53.0
2891,465,Dunn Loring,AM Peak (Open-9:30am),1.3,M06,Wednesday,53.0
2892,466,Dulles Airport,AM Peak (Open-9:30am),0.2,M06,Wednesday,53.0
2893,467,Downtown Largo,AM Peak (Open-9:30am),1.8,M06,Wednesday,53.0
2894,468,Deanwood,AM Peak (Open-9:30am),0.5,M06,Wednesday,53.0
2895,469,Crystal City,AM Peak (Open-9:30am),2.2,M06,Wednesday,53.0
2896,470,Court House,AM Peak (Open-9:30am),2.1,M06,Wednesday,53.0
2897,471,Congress Heights,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2898,472,Columbia Heights,AM Peak (Open-9:30am),2.7,M06,Wednesday,53.0
2899,473,College Park-U of Md,AM Peak (Open-9:30am),0.9,M06,Wednesday,53.0
2900,474,Cleveland Park,AM Peak (Open-9:30am),1.1,M06,Wednesday,53.0
2901,475,Clarendon,AM Peak (Open-9:30am),1.3,M06,Wednesday,53.0
2902,476,Cheverly,AM Peak (Open-9:30am),0.4,M06,Wednesday,53.0
2903,477,Capitol South,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2904,478,Capitol Heights,AM Peak (Open-9:30am),0.9,M06,Wednesday,53.0
2905,479,Brookland-CUA,AM Peak (Open-9:30am),1.7,M06,Wednesday,53.0
2906,480,Branch Ave,AM Peak (Open-9:30am),2.1,M06,Wednesday,53.0
2907,481,Braddock Road,AM Peak (Open-9:30am),1.4,M06,Wednesday,53.0
2908,482,Bethesda,AM Peak (Open-9:30am),2.0,M06,Wednesday,53.0
2909,483,Benning Road,AM Peak (Open-9:30am),1.2,M06,Wednesday,53.0
2910,484,Ballston-MU,AM Peak (Open-9:30am),2.7,M06,Wednesday,53.0
2911,485,Ashburn,AM Peak (Open-9:30am),1.0,M06,Wednesday,53.0
2912,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0,M06,Wednesday,53.0
2913,487,Archives,AM Peak (Open-9:30am),0.2,M06,Wednesday,53.0
2914,488,Anacostia,AM Peak (Open-9:30am),1.6,M06,Wednesday,53.0
2915,489,Addison Road,AM Peak (Open-9:30am),1.0,M06,Wednesday,53.0
2427,1,Wiehle-Reston East,Late Night (12am-Close),0.0,M06,Wednesday,53.0
2889,463,East Falls Church,AM Peak (Open-9:30am),1.7,M06,Wednesday,53.0
2797,371,Crystal City,Midday (9:30am-3pm),1.3,M06,Wednesday,53.0
2888,462,Eastern Market,AM Peak (Open-9:30am),1.4,M06,Wednesday,53.0
2886,460,Farragut North,AM Peak (Open-9:30am),0.6,M06,Wednesday,53.0
2859,433,Metro Center,AM Peak (Open-9:30am),0.9,M06,Wednesday,53.0
2860,434,Medical Center,AM Peak (Open-9:30am),0.5,M06,Wednesday,53.0
2861,435,McPherson Sq,AM Peak (Open-9:30am),1.4,M06,Wednesday,53.0
2862,436,McLean,AM Peak (Open-9:30am),0.4,M06,Wednesday,53.0
2863,437,Loudoun Gateway,AM Peak (Open-9:30am),0.2,M06,Wednesday,53.0
2864,438,Landover,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2865,439,L'Enfant Plaza,AM Peak (Open-9:30am),1.5,M06,Wednesday,53.0
2866,440,King St-Old Town,AM Peak (Open-9:30am),1.6,M06,Wednesday,53.0
2867,441,Judiciary Square,AM Peak (Open-9:30am),0.4,M06,Wednesday,53.0
2868,442,Innovation Center,AM Peak (Open-9:30am),0.4,M06,Wednesday,53.0
2869,443,Hyattsville Crossing,AM Peak (Open-9:30am),1.4,M06,Wednesday,53.0
2870,444,Huntington,AM Peak (Open-9:30am),2.4,M06,Wednesday,53.0
2871,445,Herndon,AM Peak (Open-9:30am),0.7,M06,Wednesday,53.0
2872,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.6,M06,Wednesday,53.0
2873,447,Greensboro,AM Peak (Open-9:30am),0.3,M06,Wednesday,53.0
2874,448,Greenbelt,AM Peak (Open-9:30am),1.9,M06,Wednesday,53.0
2875,449,Glenmont,AM Peak (Open-9:30am),2.5,M06,Wednesday,53.0
2876,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),1.9,M06,Wednesday,53.0
2877,451,Gallery Place,AM Peak (Open-9:30am),1.0,M06,Wednesday,53.0
2878,452,Friendship Heights,AM Peak (Open-9:30am),1.6,M06,Wednesday,53.0
2879,453,Franconia-Springfield,AM Peak (Open-9:30am),2.5,M06,Wednesday,53.0
2880,454,Fort Totten,AM Peak (Open-9:30am),3.4,M06,Wednesday,53.0
2881,455,Forest Glen,AM Peak (Open-9:30am),1.0,M06,Wednesday,53.0
2882,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.7,M06,Wednesday,53.0
2883,457,Federal Triangle,AM Peak (Open-9:30am),0.1,M06,Wednesday,53.0
2884,458,Federal Center SW,AM Peak (Open-9:30am),0.3,M06,Wednesday,53.0
2885,459,Farragut West,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2887,461,Eisenhower Ave,AM Peak (Open-9:30am),0.8,M06,Wednesday,53.0
2672,246,Innovation Center,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2796,370,Deanwood,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2794,368,Dulles Airport,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2705,279,Clarendon,PM Peak (3pm-7pm),0.8,M06,Wednesday,53.0
2706,280,Cheverly,PM Peak (3pm-7pm),0.1,M06,Wednesday,53.0
2707,281,Capitol South,PM Peak (3pm-7pm),3.8,M06,Wednesday,53.0
2708,282,Capitol Heights,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2709,283,Brookland-CUA,PM Peak (3pm-7pm),1.7,M06,Wednesday,53.0
2710,284,Branch Ave,PM Peak (3pm-7pm),0.4,M06,Wednesday,53.0
2711,285,Braddock Road,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2712,286,Bethesda,PM Peak (3pm-7pm),1.9,M06,Wednesday,53.0
2713,287,Benning Road,PM Peak (3pm-7pm),0.4,M06,Wednesday,53.0
2714,288,Ballston-MU,PM Peak (3pm-7pm),2.0,M06,Wednesday,53.0
2715,289,Ashburn,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2716,290,Arlington Cemetery,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2704,278,Cleveland Park,PM Peak (3pm-7pm),0.6,M06,Wednesday,53.0
2717,291,Archives,PM Peak (3pm-7pm),3.6,M06,Wednesday,53.0
2719,293,Addison Road,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2720,294,Woodley Park,Midday (9:30am-3pm),0.9,M06,Wednesday,53.0
2721,295,Wiehle-Reston East,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2722,296,Wheaton,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2723,297,West Hyattsville,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2724,298,West Falls Church,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2725,299,Waterfront,Midday (9:30am-3pm),0.9,M06,Wednesday,53.0
2726,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2727,301,Vienna,Midday (9:30am-3pm),0.8,M06,Wednesday,53.0
2728,302,Van Ness-UDC,Midday (9:30am-3pm),0.9,M06,Wednesday,53.0
2729,303,Van Dorn Street,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2730,304,Union Station,Midday (9:30am-3pm),3.1,M06,Wednesday,53.0
2718,292,Anacostia,PM Peak (3pm-7pm),1.3,M06,Wednesday,53.0
2703,277,College Park-U of Md,PM Peak (3pm-7pm),0.6,M06,Wednesday,53.0
2702,276,Columbia Heights,PM Peak (3pm-7pm),3.1,M06,Wednesday,53.0
2701,275,Congress Heights,PM Peak (3pm-7pm),0.6,M06,Wednesday,53.0
2674,248,Huntington,PM Peak (3pm-7pm),0.4,M06,Wednesday,53.0
2675,249,Herndon,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2676,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2677,251,Greensboro,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2678,252,Greenbelt,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2679,253,Glenmont,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2680,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.3,M06,Wednesday,53.0
2681,255,Gallery Place,PM Peak (3pm-7pm),6.3,M06,Wednesday,53.0
2682,256,Friendship Heights,PM Peak (3pm-7pm),1.3,M06,Wednesday,53.0
2683,257,Franconia-Springfield,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2684,258,Fort Totten,PM Peak (3pm-7pm),1.4,M06,Wednesday,53.0
2685,259,Forest Glen,PM Peak (3pm-7pm),0.2,M06,Wednesday,53.0
2686,260,Foggy Bottom-GWU,PM Peak (3pm-7pm),7.7,M06,Wednesday,53.0
2687,261,Federal Triangle,PM Peak (3pm-7pm),3.6,M06,Wednesday,53.0
2688,262,Federal Center SW,PM Peak (3pm-7pm),2.1,M06,Wednesday,53.0
2689,263,Farragut West,PM Peak (3pm-7pm),7.9,M06,Wednesday,53.0
2690,264,Farragut North,PM Peak (3pm-7pm),8.2,M06,Wednesday,53.0
2691,265,Eisenhower Ave,PM Peak (3pm-7pm),0.4,M06,Wednesday,53.0
2692,266,Eastern Market,PM Peak (3pm-7pm),1.2,M06,Wednesday,53.0
2693,267,East Falls Church,PM Peak (3pm-7pm),0.5,M06,Wednesday,53.0
2694,268,Dupont Circle,PM Peak (3pm-7pm),4.7,M06,Wednesday,53.0
2695,269,Dunn Loring,PM Peak (3pm-7pm),0.4,M06,Wednesday,53.0
2696,270,Dulles Airport,PM Peak (3pm-7pm),0.7,M06,Wednesday,53.0
2697,271,Downtown Largo,PM Peak (3pm-7pm),0.3,M06,Wednesday,53.0
2698,272,Deanwood,PM Peak (3pm-7pm),0.3,M06,Wednesday,53.0
2699,273,Crystal City,PM Peak (3pm-7pm),2.5,M06,Wednesday,53.0
2700,274,Court House,PM Peak (3pm-7pm),1.1,M06,Wednesday,53.0
2731,305,U Street,Midday (9:30am-3pm),1.0,M06,Wednesday,53.0
2732,306,Tysons,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2733,307,Twinbrook,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2734,308,Tenleytown-AU,Midday (9:30am-3pm),1.1,M06,Wednesday,53.0
2766,340,Landover,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2767,341,L'Enfant Plaza,Midday (9:30am-3pm),2.1,M06,Wednesday,53.0
2768,342,King St-Old Town,Midday (9:30am-3pm),1.1,M06,Wednesday,53.0
2769,343,Judiciary Square,Midday (9:30am-3pm),1.0,M06,Wednesday,53.0
2770,344,Innovation Center,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2771,345,Hyattsville Crossing,Midday (9:30am-3pm),0.8,M06,Wednesday,53.0
2772,346,Huntington,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2773,347,Herndon,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2774,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2775,349,Greensboro,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2776,350,Greenbelt,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2777,351,Glenmont,Midday (9:30am-3pm),0.7,M06,Wednesday,53.0
2778,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2,M06,Wednesday,53.0
2779,353,Gallery Place,Midday (9:30am-3pm),2.3,M06,Wednesday,53.0
2780,354,Friendship Heights,Midday (9:30am-3pm),1.1,M06,Wednesday,53.0
2781,355,Franconia-Springfield,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2782,356,Fort Totten,Midday (9:30am-3pm),1.7,M06,Wednesday,53.0
2783,357,Forest Glen,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2784,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.8,M06,Wednesday,53.0
2785,359,Federal Triangle,Midday (9:30am-3pm),0.8,M06,Wednesday,53.0
2786,360,Federal Center SW,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2787,361,Farragut West,Midday (9:30am-3pm),2.0,M06,Wednesday,53.0
2788,362,Farragut North,Midday (9:30am-3pm),2.0,M06,Wednesday,53.0
2789,363,Eisenhower Ave,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2791,365,East Falls Church,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2792,366,Dupont Circle,Midday (9:30am-3pm),2.2,M06,Wednesday,53.0
2793,367,Dunn Loring,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2765,339,Loudoun Gateway,Midday (9:30am-3pm),0.0,M06,Wednesday,53.0
2795,369,Downtown Largo,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2764,338,McLean,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2762,336,Medical Center,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2735,309,Takoma,Midday (9:30am-3pm),1.0,M06,Wednesday,53.0
2736,310,Suitland,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2737,311,Stadium-Armory,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2738,312,Spring Hill,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2739,313,Southern Ave,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2740,314,Smithsonian,Midday (9:30am-3pm),1.1,M06,Wednesday,53.0
2741,315,Silver Spring,Midday (9:30am-3pm),1.5,M06,Wednesday,53.0
2742,316,Shaw-Howard U,Midday (9:30am-3pm),0.8,M06,Wednesday,53.0
2743,317,Shady Grove,Midday (9:30am-3pm),1.1,M06,Wednesday,53.0
2744,318,Rosslyn,Midday (9:30am-3pm),1.7,M06,Wednesday,53.0
2745,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.6,M06,Wednesday,53.0
2746,320,Rockville,Midday (9:30am-3pm),0.6,M06,Wednesday,53.0
2747,321,Rhode Island Ave,Midday (9:30am-3pm),1.3,M06,Wednesday,53.0
2748,322,Reston Town Center,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2749,323,Potomac Yard,Midday (9:30am-3pm),0.3,M06,Wednesday,53.0
2750,324,Potomac Ave,Midday (9:30am-3pm),0.7,M06,Wednesday,53.0
2751,325,Pentagon City,Midday (9:30am-3pm),2.0,M06,Wednesday,53.0
2752,326,Pentagon,Midday (9:30am-3pm),1.6,M06,Wednesday,53.0
2753,327,North Bethesda,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2754,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.2,M06,Wednesday,53.0
2755,329,New Carrollton,Midday (9:30am-3pm),0.7,M06,Wednesday,53.0
2756,330,Naylor Road,Midday (9:30am-3pm),0.4,M06,Wednesday,53.0
2757,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.3,M06,Wednesday,53.0
2758,332,Mt Vernon Sq,Midday (9:30am-3pm),0.8,M06,Wednesday,53.0
2759,333,Morgan Boulevard,Midday (9:30am-3pm),0.2,M06,Wednesday,53.0
2760,334,Minnesota Ave,Midday (9:30am-3pm),0.5,M06,Wednesday,53.0
2761,335,Metro Center,Midday (9:30am-3pm),2.5,M06,Wednesday,53.0
2763,337,McPherson Sq,Midday (9:30am-3pm),1.4,M06,Wednesday,53.0
2426,0,Woodley Park,Late Night (12am-Close),0.0,M06,Wednesday,53.0
1946,10,Union Station,Late Night (12am-Close),0.0,M23,Saturday,46.5
2424,488,Anacostia,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2091,155,Glenmont,Evening (7pm-12am),0.2,M23,Saturday,46.5
2092,156,Georgia Ave-Petworth,Evening (7pm-12am),0.5,M23,Saturday,46.5
2093,157,Gallery Place,Evening (7pm-12am),6.5,M23,Saturday,46.5
2094,158,Friendship Heights,Evening (7pm-12am),0.4,M23,Saturday,46.5
2095,159,Franconia-Springfield,Evening (7pm-12am),0.2,M23,Saturday,46.5
2096,160,Fort Totten,Evening (7pm-12am),0.4,M23,Saturday,46.5
2097,161,Forest Glen,Evening (7pm-12am),0.1,M23,Saturday,46.5
